OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
2842,2842,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,13,Front,No,maple-red,Acer rubrum, ,11,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Significant,Low, ,4/30/2015,8:47:46 AM,LM,627077.3635,971101.8443,LM 20150430084746,5/12/2015 16:51,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{2B9F3C1D-64A6-4228-8FB3-B74F207B6F19}
3107,3107,FARRINGTON ST,FARRINGTON ST,THIRD ST,251,FARRINGTON ST,99,2,Front,No,maple-red,Acer rubrum, ,7,1,Fair,Poor Root System,Possible,High,Somewhat Likely,Minor,Low, ,5/1/2015,9:33:46 AM,LM,625960.6173,973484.1519,LM 20150501093346,5/1/2015 9:33,FALSE,Tree Clean,None,20,FALSE,Audrey Carey Park,{2DD8EC4C-D449-43D5-90FC-60B7D43A246E}
3108,3108,FARRINGTON ST,FARRINGTON ST,THIRD ST,251,FARRINGTON ST,99,3,Front,No,maple-red,Acer rubrum, ,6,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,5/1/2015,9:35:21 AM,LM,625959.2009,973499.7322,LM 20150501093521,5/1/2015 9:35,FALSE,Tree Clean,None,30,FALSE,Audrey Carey Park,{D4E3B5D1-7290-4180-8A81-1AF3B04FD3DC}
3124,3124,FARRINGTON ST,FARRINGTON ST,THIRD ST,251,FARRINGTON ST,99,19,Front,No,maple-red,Acer rubrum, ,3,1,Fair,Mechanical Damage,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,9:49:51 AM,LM,626112.8796,973400.5846,LM 20150501094951,5/1/2015 9:49,FALSE,Tree Clean,None,99,FALSE,Audrey Carey Park,{03BF87CC-C471-499F-908F-8216445CBF4B}
3125,3125,FARRINGTON ST,FARRINGTON ST,THIRD ST,251,FARRINGTON ST,99,20,Front,No,maple-red,Acer rubrum, ,3,1,Fair,Mechanical Damage,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,9:50:54 AM,LM,626106.5058,973406.9584,LM 20150501095055,5/1/2015 9:50,FALSE,Young Tree Train,None,99,FALSE,Audrey Carey Park,{572C504C-5BD6-43B4-BC42-43FAFD92800E}
3219,3219,RICHMAN AVE,THIRD ST,SOUTH ST,142,RICHMAN AVE,99,1,Front,No,maple-red,Acer rubrum, ,8,1,Fair,Poor Root System,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,8:37:54 AM,LM,621071.2972,973971.6009,LM 20150504083754,5/4/2015 8:37,FALSE,Tree Clean,Raise,2,FALSE,N/A,{0909B299-9D05-4BFD-BE9E-066171553393}
3413,3413,BROADWAY,GRAND ST,WASHINGTON PL,55,BROADWAY,99,2,Front,No,maple-red,Acer rubrum, ,8,1,Fair,Poor Root System,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,1:33:54 PM,LM,626472.0126,971370.0653,LM 20150504133354,5/12/2015 17:06,FALSE,Tree Clean,None,99,FALSE,City of Newburgh Fire Dept,{DCFB6A81-DE80-4E6E-89F2-D27AC5070102}
3434,3434,ANN ST,S JOHNSTON ST,LIBERTY ST,111,ANN ST,99,12,Front,No,maple-red,Acer rubrum, ,8,1,Fair,Poor Root System,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,2:14:36 PM,LM,625779.5896,971285.2627,LM 20150504141437,5/4/2015 14:14,FALSE,Tree Clean,None,8,FALSE,Parking Area,{BDD4D1C0-D151-4E09-955A-6FE62F56DF38}
3436,3436,ANN ST,S JOHNSTON ST,LIBERTY ST,111,ANN ST,99,14,Front,No,maple-red,Acer rubrum, ,7,1,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,5/4/2015,2:17:32 PM,LM,625500.3369,971316.7471,LM 20150504141732,5/4/2015 14:17,FALSE,Tree Clean,None,8,FALSE,Parking Area,{39EE8C1C-E538-4241-AF40-9E95F3C592EC}
3437,3437,ANN ST,S JOHNSTON ST,LIBERTY ST,111,ANN ST,99,15,Front,No,maple-red,Acer rubrum, ,5,1,Fair,Mechanical Damage,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,2:19:05 PM,LM,625503.4169,971379.3736,LM 20150504141906,5/4/2015 14:19,FALSE,Tree Clean,None,99,FALSE,Parking Area,{59F538E5-519F-4D9C-86FC-4C1A28F65BB6}
3438,3438,ANN ST,S JOHNSTON ST,LIBERTY ST,111,ANN ST,99,16,Front,No,maple-red,Acer rubrum, ,4,1,Poor,Cavity or Decay,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,2:20:21 PM,LM,625506.1546,971441.6579,LM 20150504142021,5/4/2015 14:20,FALSE,Tree Clean,None,99,FALSE,Parking Area,{ED0F0789-011A-4E56-8B52-3B5029D8E686}
3520,3520,WISNER AVE,BROADWAY,DUPONT AVE,84,WISNER AVE,99,1,Front,No,maple-red,Acer rubrum, ,11,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/5/2015,8:06:59 AM,LM,618025.6833,972942.2985,LM 20150505080700,5/5/2015 8:06,TRUE,Tree Clean,None,4,FALSE,N/A,{48D43F6C-247A-49C8-A721-B8A86964C097}
3589,3589,POPLAR ST,FOWLER AVE,DEADEND,62,POPLAR ST,99,1,Front,No,maple-red,Acer rubrum, ,12,1,Fair,Poor Root System,Possible,High,Somewhat Likely,Negligible,Low, ,5/5/2015,9:33:06 AM,LM,616895.6707,973315.549,LM 20150505093307,5/12/2015 15:36,TRUE,Tree Clean,Thin,2,FALSE,N/A,{50A3F187-4826-4C67-960B-3D410A506CF3}
3928,3928,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,1,Front,No,maple-red,Acer rubrum, ,10,1,Fair,Poor Root System,Possible,Medium,Unlikely,Minor,Low, ,5/6/2015,12:09:53 PM,LM,617163.2547,974763.6702,LM 20150506120953,5/6/2015 12:09,FALSE,Tree Clean,None,10,FALSE,N/A,{7632B196-DA29-4F67-9196-3EB012D61603}
3929,3929,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,2,Front,No,maple-red,Acer rubrum, ,8,1,Fair,Mechanical Damage,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:11:04 PM,LM,617157.0825,974769.2812,LM 20150506121105,5/6/2015 12:11,FALSE,Tree Clean,None,10,FALSE,N/A,{7FC1FB85-4A20-40D3-B512-8144BA7297CA}
3930,3930,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,3,Front,No,maple-red,Acer rubrum, ,10,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,5/6/2015,12:12:10 PM,LM,617149.2271,974774.3312,LM 20150506121211,5/6/2015 12:12,FALSE,Tree Clean,None,15,FALSE,N/A,{7299C3E5-89E9-4060-AC44-21C78C1D3E7B}
3931,3931,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,4,Front,No,maple-red,Acer rubrum, ,3,3,Poor,Improperly Pruned,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:13:09 PM,LM,617141.3716,974779.3811,LM 20150506121309,5/6/2015 12:13,FALSE,Young Tree Train,None,15,FALSE,N/A,{0975EAC5-1156-46F0-9C54-05CAB6CBACF4}
3932,3932,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,5,Front,No,maple-red,Acer rubrum, ,9,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:14:16 PM,LM,617135.1995,974784.431,LM 20150506121416,5/6/2015 12:14,FALSE,Tree Clean,None,15,FALSE,N/A,{3A461BF7-15CF-47F3-B584-4D7998F21FEB}
3933,3933,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,6,Front,No,maple-red,Acer rubrum, ,7,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:15:13 PM,LM,617119.4886,974800.703,LM 20150506121514,5/6/2015 12:15,FALSE,Tree Clean,None,15,FALSE,N/A,{2B1282D4-8F01-49FD-9363-864864E0FBD0}
3935,3935,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,8,Front,No,maple-red,Acer rubrum, ,8,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:17:40 PM,LM,617095.9222,974822.5861,LM 20150506121740,5/6/2015 12:17,FALSE,Tree Clean,None,15,FALSE,N/A,{33D261F2-8124-4264-928D-D40FDD2D52EB}
3936,3936,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,9,Front,No,maple-red,Acer rubrum, ,8,1,Fair,Poor Root System,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:17:58 PM,LM,617090.3112,974827.0749,LM 20150506121758,5/6/2015 12:17,FALSE,Tree Clean,None,15,FALSE,N/A,{31803491-99B2-48CC-BEE4-63AB1E817784}
3937,3937,DUPONT AVE,HAWTHORNE AVE,THOMPSON ST,276,DUPONT AVE,99,10,Front,No,maple-red,Acer rubrum, ,9,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,12:18:37 PM,LM,617079.6502,974834.3693,LM 20150506121838,5/6/2015 12:18,FALSE,Tree Clean,None,15,FALSE,N/A,{EA2A97C3-D9B4-4223-9F9F-B074F2B099D1}
4077,4077,NORTH ST,CARPENTER AVE,ROBINSON AVE,57,PLANK RD,99,1,Rear,Yes,maple-red,Acer rubrum, ,13,1,Fair,Poor Root System,Possible,Medium,Unlikely,Minor,Low, ,5/6/2015,4:30:08 PM,LM,623981.7448,977930.5078,LM 20150506163008,5/6/2015 16:48,FALSE,Tree Clean,None,8,FALSE,N/A,{8564B815-1028-4A5E-B3E1-CC1928AB4D8E}
4079,4079,NORTH ST,CARPENTER AVE,ROBINSON AVE,57,PLANK RD,99,3,Rear,Yes,maple-red,Acer rubrum, ,6,1,Poor,Cavity or Decay,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,4:33:18 PM,LM,623875.468,977915.9049,LM 20150506163319,5/6/2015 16:48,FALSE,Tree Clean,None,8,FALSE,N/A,{94BAAEAE-DAF2-45F3-AD94-3789AB5B8148}
4093,4093,CARPENTER AVE,NORTH ST,COTTAGE AVE,111,NORTH ST,99,1,Side Away,No,maple-red,Acer rubrum, ,46,1,Poor,Cavity or Decay,Probable,High,Likely,Minor,Moderate, ,5/6/2015,4:56:47 PM,LM,624316.8008,977891.5667,LM 20150506165648,5/6/2015 17:02,TRUE,Tree Clean,Restoration,4,TRUE,N/A,{6551AB99-CDAD-4EB1-9E74-A4D1D4F8AF0E}
4094,4094,CARPENTER AVE,NORTH ST,COTTAGE AVE,111,NORTH ST,99,2,Side Away,No,maple-red,Acer rubrum, ,41,1,Poor,Cavity or Decay,Imminent,High,Very Likely,Minor,Moderate, ,5/6/2015,5:00:21 PM,LM,624315.1783,977834.7775,LM 20150506170022,5/6/2015 17:02,FALSE,Tree Clean,Restoration,4,TRUE,N/A,{1EC24634-8AF5-4C7B-8338-2119E948B9F4}
4135,4135,ROBINSON AVE,MARNE AVE,COTTAGE AVE,310,ROBINSON AVE,99,1,Front,No,maple-red,Acer rubrum, ,2,1,Fair,Mechanical Damage,Possible,Medium,Unlikely,Negligible,Low, ,5/7/2015,8:52:02 AM,LM,623536.3664,976471.6371,LM 20150507085203,5/7/2015 8:55,TRUE,Young Tree Train,None,4,FALSE,N/A,{A6D7D165-207D-497C-9D54-232DB2EEB45A}
4136,4136,ROBINSON AVE,MARNE AVE,COTTAGE AVE,320,ROBINSON AVE,99,1,Front,No,maple-red,Acer rubrum, ,2,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/7/2015,8:54:15 AM,LM,623538.2098,976594.2236,LM 20150507085415,5/12/2015 11:13,TRUE,Young Tree Train,None,2,FALSE,N/A,{7B636FD7-1915-4B9C-8BD8-23B41688FB8D}
4137,4137,ROBINSON AVE,MARNE AVE,COTTAGE AVE,320,ROBINSON AVE,99,2,Front,No,maple-red,Acer rubrum, ,2,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/7/2015,8:55:07 AM,LM,623538.2098,976619.1096,LM 20150507085508,5/12/2015 11:13,TRUE,Young Tree Train,None,2,FALSE,N/A,{6F5CC356-3649-4041-9D45-757861D9BD3F}
4190,4190,CASTLE AVE,CITY TER N,POWELL AVE,44,CITY TER N,99,2,Side Away,No,maple-red,Acer rubrum, ,24,1,Poor,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,5/7/2015,10:31:25 AM,LM,624756.7017,976952.7663,LM 20150507103125,5/7/2015 10:31,FALSE,Tree Clean,None,99,FALSE,N/A,{FD1D745F-4A7E-4815-BAD7-36F0D4882133}
4197,4197,CASTLE AVE,CARPENTER AVE,CITY TER N,43,CITY TER N,99,2,Side To,No,maple-red,Acer rubrum, ,35,1,Fair,Improperly Pruned,Probable,High,Likely,Negligible,Low, ,5/7/2015,10:43:04 AM,LM,624604.1598,976955.7618,LM 20150507104305,5/7/2015 10:43,FALSE,Tree Clean,None,15,FALSE,N/A,{C7440FE5-F9E4-42B8-BC43-8F9EFBAA085D}
4256,4256,CARPENTER AVE,CASTLE AVE,NORTH ST,408,CARPENTER AVE,99,1,Front,Yes,maple-red,Acer rubrum, ,32,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,5/7/2015,12:19:52 PM,LM,624362.2127,977540.3522,LM 20150507121953,5/7/2015 12:23,FALSE,Tree Clean,None,2,FALSE,N/A,{C8750478-6332-40EA-93CF-064EED50CDE6}
4258,4258,CARPENTER AVE,CASTLE AVE,NORTH ST,450,CARPENTER AVE,99,1,Front,Yes,maple-red,Acer rubrum, ,30,1,Dead,Improperly Pruned,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/7/2015,12:27:38 PM,LM,624366.8212,977791.0555,LM 20150507122739,6/5/2015 7:15,FALSE,Removal,None,2,FALSE,N/A,{380AF48C-A60F-4297-9056-24EC344AE9CC}
4259,4259,CARPENTER AVE,CASTLE AVE,NORTH ST,450,CARPENTER AVE,99,2,Front,Yes,maple-red,Acer rubrum, ,31,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High,split,5/7/2015,12:30:10 PM,LM,624371.4297,977872.1654,LM 20150507123011,5/7/2015 12:30,FALSE,Removal,None,2,FALSE,N/A,{AA6AB312-E7C5-40B8-B0F6-061E2BAEBAF4}
4261,4261,NORTH ST,POWELL AVE,CARPENTER AVE,93,NORTH ST,99,2,Median,Yes,maple-red,Acer rubrum, ,12,1,Fair,Poor Root System,Possible,Medium,Unlikely,Negligible,Low, ,5/7/2015,1:03:33 PM,LM,624382.0293,978048.6716,LM 20150507130333,5/7/2015 13:03,TRUE,Tree Clean,None,99,FALSE,N/A,{DEC44F42-B32B-43B9-B6F5-5678A6C83FBF}
4262,4262,NORTH ST,POWELL AVE,CARPENTER AVE,93,NORTH ST,99,3,Median,Yes,maple-red,Acer rubrum, ,22,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,1:04:48 PM,LM,624377.4208,978083.6963,LM 20150507130448,5/7/2015 13:04,TRUE,Tree Clean,None,99,FALSE,N/A,{4F80A5B1-0D6E-4519-8D4B-2AE1B2751311}
4263,4263,NORTH ST,POWELL AVE,CARPENTER AVE,93,NORTH ST,99,4,Median,Yes,maple-red,Acer rubrum, ,16,1,Good,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,1:06:16 PM,LM,624403.2285,978080.0095,LM 20150507130617,5/7/2015 13:06,FALSE,Tree Clean,None,99,FALSE,N/A,{A2D94465-D8EF-42E5-ADFE-F0DE4359AB03}
4264,4264,NORTH ST,POWELL AVE,CARPENTER AVE,93,NORTH ST,99,5,Median,Yes,maple-red,Acer rubrum, ,18,1,Poor,Cavity or Decay,Imminent,Medium,Likely,Negligible,Low,hanger,5/7/2015,1:07:20 PM,LM,624459.4524,978071.7142,LM 20150507130720,5/7/2015 13:07,TRUE,Tree Clean,Thin,99,FALSE,N/A,{E850824C-B4DF-4E02-8226-AB5C4CA3E1F1}
4265,4265,NORTH ST,POWELL AVE,CARPENTER AVE,93,NORTH ST,99,6,Median,Yes,maple-red,Acer rubrum, ,18,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Minor,Low,basal decay,5/7/2015,1:09:18 PM,LM,624468.6694,978034.8461,LM 20150507130919,5/7/2015 13:09,FALSE,Tree Clean,None,99,FALSE,N/A,{A377C356-0DCF-41C3-A2FC-96DD789473F1}
4418,4418,ELM ST,CITY TER,CARPENTER AVE,12,ELM ST,99,1,Front,No,maple-red,Acer rubrum, ,28,1,Fair,Cavity or Decay,Possible,High,Somewhat Likely,Negligible,Low, ,5/8/2015,8:49:01 AM,LM,624436.4498,974769.3383,LM 20150508084901,5/8/2015 8:54,FALSE,Tree Clean,None,99,FALSE,N/A,{A0EFD04C-269D-4FFF-BBE4-4005606DBBAF}
4419,4419,ELM ST,CITY TER,CARPENTER AVE,12,ELM ST,99,2,Front,No,maple-red,Acer rubrum, ,20,1,Poor,Serious Decline,Imminent,High,Very Likely,Minor,Moderate,hanger; about 8 dbh,5/8/2015,8:51:16 AM,LM,624421.6087,974768.5572,LM 20150508085117,5/13/2015 19:06,FALSE,Removal,None,99,FALSE,N/A,{8EFB454E-F0BC-48F4-801E-E37DEB30D977}
4455,4455,GIDNEY AVE,CITY TER,DUBOIS ST,91,GIDNEY AVE,99,1,Front,No,maple-red,Acer rubrum, ,26,1,Poor,Serious Decline,Probable,High,Likely,Minor,Moderate, ,5/8/2015,9:48:56 AM,LM,624861.3752,975120.058,LM 20150508094856,5/11/2015 17:08,TRUE,Tree Clean,None,4,FALSE,N/A,{0ABDE83F-8456-4AA3-B34F-D43E6772DF91}
4888,4888,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,269,Front,No,maple-red,Acer rubrum, ,31,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/12/2015,10:24:36 AM,LM,623895.0459,974222.5536,LM 20150512102436,5/12/2015 10:24,FALSE,Removal,None,99,FALSE,Downing Park,{4CF7FE8E-6957-47AB-AB35-891052C1E278}
5300,5300,BROAD ST,GRAND ST,LIBERTY ST,428,LIBERTY ST,99,1,Side To,No,maple-red,Acer rubrum, ,8,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/27/2015,11:02:41 AM,SH,626238.499,976046.4146,SH 20150427110242,4/27/2015 11:02,FALSE,Tree Clean,None,20,FALSE,N/A,{EB097E9B-73ED-46F7-867E-B3B96F2A1F49}
5533,5533,LIBERTY ST,CAROBENE CT,CLINTON ST,330,POWELL AVE,99,2,Rear,No,maple-red,Acer rubrum, ,22,1,Fair,None,Probable,High,Likely,Significant,High,dead leaders,4/28/2015,10:23:47 AM,SH,626050.5778,976526.531,SH 20150428102347,5/27/2015 5:16,FALSE,Tree Clean,None,5,FALSE,N/A,{5CE3465E-331A-46FA-A95A-7FAA2B1F9BFB}
5536,5536,LIBERTY ST,CAROBENE CT,CLINTON ST,330,POWELL AVE,99,5,Rear,No,maple-red,Acer rubrum, ,27,1,Poor,Poor Structure,Probable,High,Likely,Significant,High, ,4/28/2015,10:29:22 AM,SH,626059.4682,976295.6676,SH 20150428102923,5/12/2015 17:39,FALSE,Removal,None,5,FALSE,N/A,{A057A9FF-6FCC-4E60-91A5-18475BFCB1E4}
5544,5544,LIBERTY ST,CAROBENE CT,CLINTON ST,330,POWELL AVE,99,13,Rear,No,maple-red,Acer rubrum, ,25,1,Poor,Poor Structure,Possible,High,Somewhat Likely,Minor,Low, ,4/28/2015,10:35:58 AM,SH,626069.7925,976053.0458,SH 20150428103558,5/12/2015 17:38,FALSE,Tree Clean,Thin,5,FALSE,N/A,{86B692D4-B46E-4CBB-BBD9-DD3240445BE4}
5584,5584,CAROBENE CT,LIBERTY ST,ELMWOOD PL,3,CAROBENE CT,99,3,Front,No,maple-red,Acer rubrum, ,5,1,Good,None,Improbable,High,Unlikely,Negligible,Low, ,4/28/2015,11:38:06 AM,SH,625564.2765,977153.6122,SH 20150428113806,4/28/2015 11:39,FALSE,Young Tree Train,None,6,FALSE,N/A,{402B7652-F0B4-411E-A673-1AEE176C97D1}
5585,5585,CAROBENE CT,LIBERTY ST,ELMWOOD PL,3,CAROBENE CT,99,4,Front,No,maple-red,Acer rubrum, ,7,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/28/2015,11:39:08 AM,SH,625506.4703,977156.7721,SH 20150428113908,4/28/2015 11:39,FALSE,Tree Clean,None,6,FALSE,N/A,{CE2E14B6-D0AA-4E26-8DDA-F55C8DE63F4F}
5587,5587,CAROBENE CT,LIBERTY ST,ELMWOOD PL,3,CAROBENE CT,99,6,Front,No,maple-red,Acer rubrum, ,7,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/28/2015,11:41:12 AM,SH,625417.9952,977164.5787,SH 20150428114113,4/28/2015 11:41,FALSE,Tree Clean,None,6,FALSE,N/A,{8749841A-8B66-4602-8110-0D22583AB7E0}
5588,5588,CAROBENE CT,LIBERTY ST,ELMWOOD PL,3,CAROBENE CT,99,7,Front,No,maple-red,Acer rubrum, ,6,1,Good,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/28/2015,11:41:56 AM,SH,625372.2706,977167.5526,SH 20150428114156,4/28/2015 11:43,FALSE,Young Tree Train,None,6,FALSE,N/A,{3AA02D51-EBD2-4645-B91B-CA6E9FE3E764}
5589,5589,CAROBENE CT,LIBERTY ST,ELMWOOD PL,3,CAROBENE CT,99,8,Front,No,maple-red,Acer rubrum, ,7,1,Good,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/28/2015,11:42:45 AM,SH,625340.6724,977170.8983,SH 20150428114245,4/28/2015 11:42,FALSE,Tree Clean,None,6,FALSE,N/A,{D3F90E68-9B1C-4579-999F-F030C59A8D2B}
5709,5709,CAROBENE CT,ELMWOOD PL,LIBERTY ST,4,CAROBENE CT,99,7,Front,Yes,maple-red,Acer rubrum, ,6,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,4/30/2015,7:56:20 AM,SH,625391.3155,977123.8495,SH 20150430075620,4/30/2015 7:56,FALSE,Young Tree Train,None,8,FALSE,N/A,{3C8FA44C-EC86-4F39-9223-99FA0A98A0E8}
7214,7214,ROOSEVELT PL,COLUMBUS AVE,SOUTH ST,19,ROOSEVELT PL,99,2,Front,No,maple-red,Acer rubrum, ,35,1,Fair,Poor Root System,Possible,High,Somewhat Likely,Minor,Low, ,5/7/2015,3:04:18 PM,SH,622286.972,975002.075,SH 20150507150419,5/7/2015 15:04,FALSE,Tree Clean,None,4,FALSE,N/A,{3DE50A9F-593A-4B10-86E2-53A4CC2912E2}
7510,7510,BENNETT ST,BUSH AVE,WILSON ST,5,BENNETT ST,99,3,Front,Yes,maple-red,Acer rubrum, ,5,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,8:11:59 AM,SH,622566.688,974348.4247,SH 20150511081200,5/11/2015 8:27,FALSE,Young Tree Train,None,99,FALSE,N/A,{670708E5-69DD-4E6B-855B-D2FA8EADE51B}
7514,7514,BUSH AVE,MCKINSTRY ST,BENNETT ST,5,BENNETT ST,99,2,Side To,Yes,maple-red,Acer rubrum, ,3,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/11/2015,8:15:47 AM,SH,622496.7759,974307.1651,SH 20150511081547,5/11/2015 8:28,FALSE,Young Tree Train,None,99,FALSE,N/A,{00DD37BD-2BF2-4AF1-BCE7-E87D681A1E4E}
7631,7631,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,511,Front,No,maple-red,Acer rubrum, ,16,1,Poor,None,Possible,High,Somewhat Likely,Minor,Low,lost main leader,5/11/2015,10:51:45 AM,SH,624484.3857,973392.8759,SH 20150511105145,5/27/2015 5:15,TRUE,Tree Clean,Raise,99,FALSE,Downing Park,{869C86B2-7296-47AA-A43D-621A30ABE294}
7632,7632,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,512,Front,No,maple-red,Acer rubrum, ,17,1,Fair,None,Imminent,High,Very Likely,Minor,Moderate,hangers,5/11/2015,10:52:54 AM,SH,624498.1196,973398.7618,SH 20150511105255,5/27/2015 5:14,FALSE,Tree Clean,None,99,FALSE,Downing Park,{78F2FAFD-6ABF-4DEA-858D-8DD2B322C38C}
7634,7634,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,514,Front,No,maple-red,Acer rubrum, ,18,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,10:54:36 AM,SH,624513.7183,973409.0587,SH 20150511105437,5/11/2015 10:55,FALSE,Tree Clean,None,99,FALSE,Downing Park,{FE5251C9-CC3A-447C-9DDE-0F1F9EC50409}
7794,7794,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,488,Front,No,maple-red,Acer rubrum, ,32,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/11/2015,4:17:13 PM,SH,624227.0311,973976.8305,SH 20150511161713,5/11/2015 16:17,FALSE,Removal,None,99,FALSE,Downing Park,{8D11849A-3DB7-4BD5-90F9-622C544CE582}
7795,7795,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,489,Front,No,maple-red,Acer rubrum, ,28,1,Poor,Poor Structure,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/11/2015,4:18:35 PM,SH,624228.1951,974017.5702,SH 20150511161836,5/11/2015 16:18,TRUE,Removal,None,99,FALSE,Downing Park,{13567A89-DF16-4647-BF96-86F17235E0E9}
17,17,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,17,Front,No,maple-silver,Acer saccharinum, ,42,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/24/2015,11:18:22 AM,AH,623082.3043,971358.5156,AH 20150424111823,4/24/2015 14:19,TRUE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{1D302035-86C7-4717-9CCC-E3DCC942C557}
25,25,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,25,Front,No,maple-silver,Acer saccharinum, ,1,1,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:44:13 AM,AH,621580.9271,970944.1927,AH 20150424114414,4/24/2015 11:44,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{240812A6-7D0C-42AB-81D0-3E08656CAD8F}
52,52,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,52,Front,No,maple-silver,Acer saccharinum, ,31,1,Fair,None,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,12:31:56 PM,AH,623082.1087,970637.4912,AH 20150424123157,4/24/2015 12:31,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{7465AFB3-7D09-4668-BE33-C3C6B23CBF69}
